station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
UCC,2024-12-06,08:20:00,341_24,27,20,767000,779083,300,3.5999999,3.8,3.5999999,Y,0.5,0,11762,3,3.524208333333333,1.59,H,1,0,,2024-12-05,09:30:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-04,07:31:00,309_24,29,81,290000,294679,300,5,5,4.8000002,Y,1,0,1991,1,1.364708333333333,2.27,N,1,0,,2024-11-03,10:55:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-13,07:57:00,318_24,29,60,336000,344965,494,4.9000001,4.6999998,4.4000001,Y,1,0,3767,1.7,1.58793016194332,2.29,#,1,0,,2024-11-12,09:06:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-13,09:30:00,318_24,27,21,340000,349325,404,3.5999999,3.9000001,3.9000001,Y,0.5,0,12217,3,2.019647277227723,1.71,#,1,0,,2024-11-12,11:20:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-14,08:00:00,319_24,29,66,345000,354219,515,4.5999999,4.5,4.3000002,Y,1,0,2577,9.1999998,1.566334951456311,2.01,#,1,0,,2024-11-13,07:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-07,10:53:00,342_24,29,42,481000,487555,310,5.8000002,5.6999998,5.5999999,Y,1,0,5655,0.80000001,1.850201612903226,1.66,H,1,0,,2024-12-06,11:55:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-07,08:12:00,342_24,27,20,859000,871665,330,3.5,3.8,3.5999999,Y,0.5,0,12581,2.3,3.358143939393939,1.3200001,H,1,0,,2024-12-06,08:20:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-08,12:30:00,343_24,30,50,940000,945618,303,5.9000001,5.5999999,5.4000001,Y,1,0,6023,5.5999999,1.622359735973598,1.84,H,1,0,,2024-12-07,10:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-29,08:22:00,303_24,26,21,21000,34537,333,3.2,3.7,3.9000001,Y,0.5,0,11677,1.2,3.557019519519519,1.03,N,1,0,,2024-10-28,08:22:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-30,08:23:00,304_24,27,22,49000,62733,310,3.5999999,3.9000001,4,Y,0.5,0,11695,2,3.876249999999999,0.69,N,1,0,,2024-10-29,08:22:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-31,08:33:00,305_24,NA,22,69000,81959,300,3.5999999,3.9000001,4,Y,0.5,0,11501,1,3.779708333333333,1.22,N,1,0,,2024-10-30,08:23:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-01,11:20:00,306_24,29,94,269000,274251,300,5,4.8000002,4.3000002,Y,1,0,2653,0.5,1.531541666666667,1.9,N,1,0,,2024-10-31,11:07:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-01,08:30:00,306_24,27,20,88000,101257,300,3.5999999,3.9000001,4,Y,0.5,0,11517,0.5,3.866625,0.94999999,N,1,0,,2024-10-31,08:33:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-20,09:09:00,294_24,28,19,839000,853488,300,4,4.1999998,4,Y,0.5,0,11394,1.6,4.225666666666666,1.21,#,1,0,,2024-10-19,11:29:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-02,13:42:00,307_24,29,43,274000,280481,300,5.1999998,5,4.9000001,Y,1,0,4828,2.9000001,1.890291666666666,3.1600001,N,1,0,,2024-11-01,11:20:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-29,12:56:00,303_24,29,96,252000,257723,356,4.9000001,5,4.8000002,Y,1,0,2924,2.7,1.406636235955056,NA,N,1,0,,2024-10-28,11:32:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-11-02,08:24:00,307_24,27,25,108000,121314,300,3.8,4.0999999,4.8000002,Y,0.5,0,11638,1.5,3.88325,1.09,N,1,0,,2024-11-01,08:30:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-09,12:40:00,344_24,27,22,488000,500294,301,3.7,3.9000001,3.5999999,Y,0.5,0,13722,4.0999999,3.573837209302325,1.54,H,1,0,,2024-12-08,08:20:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-10,08:46:00,345_24,28,21,506000,517735,301,3.5999999,4,3.4000001,Y,0.5,0,10013,0.89999998,3.411337209302326,1.66,H,1,0,,2024-12-09,12:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-11,09:56:00,346_24,28,22,523000,535045,301,3.9000001,3.5,3.4000001,Y,0.5,0,12789,0.69999999,3.501453488372093,0.92000002,H,1,0,,2024-12-10,08:46:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-11,07:53:00,346_24,30,48,954000,959570,300,5.8000002,5.6999998,5.4000001,Y,1,0,5481,1,1.624583333333333,1.28,H,1,0,,2024-12-10,07:54:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-12,17:40:00,348_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,2818,4.3000002,NA,NA,#,1,0,,2024-12-11,07:45:00,NA,sunny,run,non-intensive,night,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-23,08:00:00,328_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCC,2024-11-15,09:58:00,320_24,27,22,378000,390982,300,3.5999999,3.9000001,3.9000001,Y,0.5,0,12806,4,3.786416666666666,0.88999999,#,1,0,,2024-11-14,08:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UBC,2024-11-24,08:00:00,329_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
UBC,2024-11-26,08:00:00,331_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA
UBC,2024-12-18,11:17:00,353_24,30,31,969000,977770,302,6.4000001,6,6,Y,1,0,9646,0.5,NA,2.8199999,#,1,0,,2024-12-17,09:32:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-18,10:44:00,353_24,27,17,612000,640705,617,4.1999998,4.4000001,4.3000002,Y,0.5,0,15189,0.80000001,4.070806320907617,3.0999999,#,1,0,,2024-12-17,11:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-20,08:39:00,355_24,27,23,656000,669557,323,4,4.4000001,3.9000001,Y,0.5,0,12261,0.5,3.672561919504644,4.27,H,1,0,,2024-12-19,10:12:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-20,14:26:00,355_24,30,32,1000,9705,300,6.5999999,6.5,5.9000001,Y,1,0,9926,0.2,2.538958333333333,3.3800001,H,1,0,,2024-12-19,08:10:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-21,10:59:00,356_24,29,31,10000,21275,377,6.4000001,6.3000002,5.9000001,Y,1,0,6632,0.40000001,2.616876657824934,2.45,H,1,0,,2024-12-20,14:26:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-11-07,07:52:00,312_24,29,105,305000,310519,316,5,4.8000002,4.5999999,Y,1,0,3003,5.4000001,1.528204113924051,1.1900001,H,1,0,,2024-11-06,07:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-19,08:10:00,354_24,30,31,978000,991783,471,6.1999998,6.1999998,6,Y,1,0,6935,0.30000001,2.560536093418259,3.0999999,H,1,0,,2024-12-18,11:17:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-19,10:12:00,354_24,28,20,641000,655807,307,4.0999999,4.1999998,4,Y,0.5,0,13335,0.69999999,4.220236156351791,3.4200001,H,1,0,,2024-12-18,10:44:00,NA,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-22,07:47:00,357_24,30,28,21000,31211,330,6.8000002,6.5999999,6.1999998,Y,1,0,8438,0.89999998,2.707462121212121,4.7399998,H,1,0,,2024-12-21,10:59:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-14,NA,349_24,NA,NA,NA,NA,NA,NA,NA,NA,,0.5,NA,NA,NA,NA,20.5,#,1,0,,2024-12-13,10:34:00,NA,NA,NA,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",NA
UCC,2024-12-15,NA,350_24,NA,NA,NA,NA,NA,NA,NA,NA,,0.5,0,NA,NA,NA,NA,#,1,0,,2024-12-14,NA,NA,NA,NA,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",NA
UCC,2024-12-16,NA,351_24,NA,NA,NA,NA,NA,NA,NA,NA,,0.5,0,NA,NA,NA,2.3299999,#,1,0,,2024-12-15,NA,NA,NA,NA,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",NA
UCC,2024-12-17,NA,352_24,NA,NA,NA,NA,NA,NA,NA,NA,,0.5,0,NA,NA,NA,3.0999999,#,1,0,,2024-12-16,NA,NA,NA,NA,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",NA
UBC,2024-12-23,10:20:00,358_24,29,23,31000,45463,410,6.8000002,6.3000002,6.4000001,Y,1,0,9416,1,3.086615853658536,4.23,H,1,0,,2024-12-22,07:47:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-24,23:03:00,359_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,5225,0.5,NA,3.8499999,H,1,0,,2024-12-23,10:20:00,NA,,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-30,NA,365_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,NA,N,1,1,,2024-12-29,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-03,08:01:00,003_25,29,22,104000,117620,341,6.0999999,6.1999998,6.3000002,Y,1,0,11119,1.2,3.494868035190615,5.48,H,1,0,,2025-01-02,07:53:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-07,11:12:00,007_25,28,26,782000,799145,300,4.3000002,4.5999999,4.1999998,Y,0.5,0,9478,0.5,5.000624999999999,4.75,H,1,0,,2025-01-06,14:10:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-12-12,10:19:00,347_24,27,19,540000,553726,313,3.7,4,3.8,Y,0.5,0,11372,1.1,3.837140575079871,1.75,#,1,0,,2024-12-11,09:56:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-02,07:53:00,002_25,28,22,92000,103787,300,6.4000001,6.3000002,6.1999998,Y,1,0,8376,1,3.437875,2.8900001,N,1,0,,2025-01-01,13:46:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-08,10:39:44,008_25,27,20,802000,814921,301,4.1999998,4.6999998,4.3000002,Y,0.5,0,10527,0.60000002,3.75610465116279,5.02,H,1,0,,2025-01-07,11:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-08,08:38:00,008_25,30,22,122000,132104,300,5.9000001,5.8000002,5.6999998,Y,1,0,10219,1.2,2.947,5.5599999,H,1,0,,2025-01-07,12:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-09,08:18:00,009_25,30,22,132000,142446,303,5.6999998,5.5999999,5.5,Y,1,0,11656,0.80000001,3.016584158415841,3.5999999,H,1,0,,2025-01-08,08:38:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-09,10:34:00,009_25,27,19,822000,836827,360,3.9000001,4.3000002,4.4000001,Y,0.5,0,13641,0.5,3.603784722222222,3.1500001,H,1,0,,2025-01-08,10:39:44,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-10,09:33:00,010_25,28,20,879000,889660,300,4,4.3000002,4.4000001,Y,0.5,0,12687,0.30000001,3.109166666666666,2.27,#,1,0,,2025-01-09,10:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-10,07:42:00,010_25,29,26,142000,151901,300,5.5,5.5,5.3000002,Y,1,0,10236,0.80000001,2.887791666666666,3.1500001,#,1,0,,2025-01-09,08:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-12,10:25:00,012_25,27,19,917000,931873,399,4,4.3000002,4.5999999,Y,0.5,0,14198,0.2,3.261622807017544,1.39,#,1,0,,2025-01-11,09:04:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-31,11:07:00,305_24,29,75,263000,268870,324,5,5,4.8000002,Y,1,0,3010,7.1999998,1.585262345679012,3.23,N,1,0,,2024-10-30,11:23:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-13,12:44:00,013_25,29,29,178000,187563,300,5.3000002,5.1999998,5.0999999,Y,1,0,10968,0.69999999,2.789208333333333,4.0999999,#,1,0,,2025-01-12,08:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-13,08:16:00,013_25,27,19,939000,950591,300,3.9000001,4.3000002,4.4000001,Y,0.5,0,12433,0.40000001,3.380708333333333,1.4,#,1,0,,2025-01-12,10:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-14,07:57:00,014_25,30,28,187000,197506,325,5.3000002,5.3000002,5.1999998,Y,1,0,7406,0.2,2.828538461538461,1.98,#,1,0,,2025-01-13,12:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-15,09:18:00,015_25,27,20,977000,997313,582,4.1999998,4.5,4.5999999,Y,0.5,0,12950,0.2,3.053930412371134,1.98,#,1,0,,2025-01-14,09:56:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-15,07:57:00,015_25,29,30,198000,207346,318,5.3000002,5.0999999,5,Y,1,0,9397,0.40000001,2.571619496855346,NA,#,1,0,,2025-01-14,07:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-11,07:40:00,011_25,29,26,152000,162124,306,5.5,5.5,5.3000002,Y,1,0,10169,0.69999999,2.894934640522876,4.3400002,#,1,0,,2025-01-10,07:42:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-11,09:04:00,011_25,28,19,897000,909343,335,4,4.3000002,4.4000001,Y,0.5,0,13253,0.30000001,3.223917910447761,1.9,#,1,0,,2025-01-10,09:33:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-16,08:48:00,016_25,30,28,207000,217534,331,5.1999998,5.0999999,5,Y,1,0,9122,0.40000001,2.78,2.1900001,#,1,0,,2025-01-15,07:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-16,10:36:00,016_25,28,20,12000,22980,302,3.9000001,4.0999999,4.4000001,Y,0.5,0,13844,0.2,3.18,1.8099999,#,1,0,,2025-01-15,09:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-17,08:28:00,017_25,28,19,30000,42095,300,4,4.5,4.5,Y,0.5,0,12416,0.1,3.527708333333333,1.85,#,1,0,,2025-01-16,10:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-17,13:37:00,017_25,30,28,218000,228614,369,5.4000001,5.3000002,5,Y,1,0,10105,0.5,2.516869918699187,3.49,#,1,0,,2025-01-16,08:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-18,07:56:00,018_25,29,28,229000,242771,458,5.3000002,5.1999998,5.0999999,Y,1,0,6818,0.30000001,2.630922489082969,1.98,H,1,0,,2025-01-17,13:37:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-18,09:47:00,018_25,27,19,50000,63794,373,4,4.3000002,4.4000001,Y,0.5,0,14331,0.2,3.235857908847185,1.7,H,1,0,,2025-01-17,08:28:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-19,10:05:00,019_25,27,19,71000,82117,303,3.9000001,4.4000001,4.4000001,Y,0.5,0,13614,0.2,3.210354785478548,1.49,H,1,0,,2025-01-18,09:47:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-19,08:34:00,019_25,29,30,243000,251696,300,5.3000002,5.0999999,5.0999999,Y,1,0,9249,0.60000002,2.536333333333333,2.1500001,H,1,0,,2025-01-18,07:56:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-20,07:57:00,020_25,28,31,252000,260814,312,5.4000001,5.3000002,5,Y,1,0,8559,0.69999999,2.471875,2.9200001,H,1,0,,2025-01-19,08:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-20,10:13:00,020_25,27,18,89000,100837,315,4,4.3000002,4.4000001,Y,0.5,0,13377,0.1,3.288055555555555,2.3399999,H,1,0,,2025-01-19,10:05:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-21,07:47:00,021_25,30,31,260000,271244,400,4.9000001,4.9000001,4.6999998,Y,1,0,8625,0.40000001,2.459625,2.54,H,1,0,,2025-01-20,07:57:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-21,09:25:00,021_25,28,20,117000,127706,300,3.9000001,4.3000002,4.3000002,Y,0.5,0,12724,0.30000001,3.122583333333333,1.8099999,H,1,0,,2025-01-20,10:13:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-22,07:41:00,022_25,29,24,271000,279872,300,5.1999998,5.0999999,5.1999998,Y,1,0,8662,0.30000001,2.59,2.3199999,H,1,0,,2025-01-21,07:47:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-22,08:59:00,022_25,28,20,137000,147722,300,3.9000001,4.1999998,4.4000001,Y,0.5,0,12836,0.2,3.12725,2.97,H,1,0,,2025-01-21,09:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-12-02,07:53:00,337_24,30,41,443000,450247,302,5.5999999,5.6999998,5.4000001,Y,1,0,6256,1.3,2.099710264900662,2.21,N,1,0,,2024-12-01,08:11:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-23,07:42:00,023_25,30,33,279000,288584,325,5.3000002,4.9000001,4.9000001,Y,1,0,8531,0.40000001,2.580307692307692,NA,H,1,0,,2025-01-22,07:41:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-23,08:53:00,023_25,28,18,184000,195720,300,3.8,4.3000002,4.5,Y,0.5,0,13541,0.30000001,3.418333333333333,1.78,H,1,0,,2025-01-22,08:59:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-31,NA,031_25,28,29,352000,360397,NA,5.3000002,5.1999998,NA,Y,NA,0,NA,NA,NA,NA,,1,0,,2025-01-30,07:39:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-24,09:04:00,024_25,29,19,202000,214039,317,3.9000001,4.3000002,4.5,Y,0.5,0,13646,0.2,3.323067823343849,2.74,H,1,0,,2025-01-23,08:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-25,07:49:00,025_25,30,31,297000,305606,300,5,4.9000001,4.9000001,Y,1,0,8338,1.6,2.5100833333333332,2.0799999,#,1,0,,2025-01-24,07:55:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-25,09:02:00,025_25,29,20,220000,235135,490,3.8,4.1999998,4.3000002,Y,0.5,0,9989,0.89999998,2.702678571428571,1.7,#,1,0,,2025-01-24,09:04:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UBC,2025-01-26,07:52:00,026_25,29,31,306000,314645,319,4.9000001,4.6999998,4.6999998,Y,1,0,8508,0.89999998,2.371277429467085,4.5900002,N,1,0,,2025-01-25,07:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-26,09:09:00,026_25,26,36,240000,248812,301,3.7,3.9000001,4.0999999,Y,0.5,0,9965,1.5,2.561627906976744,1.5,N,1,0,,2025-01-25,09:02:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
UBC,2025-01-27,07:47:00,027_25,29,30,315000,323404,302,5.4000001,5.3000002,5.0999999,Y,1,0,7978,0.30000001,2.434933774834437,2.1099999,N,1,0,,2025-01-26,07:52:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-27,09:09:00,027_25,27,18,256000,269022,345,3.9000001,4.1999998,4.3000002,Y,0.5,0,13557,0.30000001,3.30268115942029,1.58,N,1,0,,2025-01-26,09:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-28,07:53:00,028_25,30,30,323000,332786,342,5,4.8000002,4.8000002,Y,1,0,8114,0.30000001,2.503728070175439,2.4300001,N,1,0,,2025-01-27,07:47:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-28,09:09:00,028_25,27,20,275000,286262,315,3.9000001,4.1999998,4.3000002,Y,0.5,0,13547,0.40000001,3.128333333333333,1.72,N,1,0,,2025-01-27,09:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-29,14:20:00,029_25,28,31,333000,341484,300,5.0999999,4.9000001,4.8000002,Y,1,0,10199,0.40000001,2.4745,2.5699999,N,1,0,,2025-01-28,07:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-29,08:43:00,029_25,28,19,294000,310737,431,3.9000001,4.1999998,4.3000002,Y,0.5,0,13555,0.30000001,3.39788283062645,0.98000002,N,1,0,,2025-01-28,09:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-30,08:09:00,030_25,27,18,317000,330164,338,3.9000001,4.1999998,4.3000002,Y,0.5,0,13492,0.2,3.40784023668639,3.7,N,1,0,,2025-01-29,08:43:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-07,08:00:00,038_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,14.2,H,1,0,,2025-02-06,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-01-31,08:37:00,031_25,NA,18,338000,349317,300,3.9000001,4.3000002,4.3000002,Y,0.5,0,13975,0.2,3.300791666666667,1.48,N,1,0,,2025-01-30,08:09:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-01-31,12:27:00,031_25,28,29,352000,360397,302,5.3000002,5.1999998,5,Y,1,0,9665,0.5,2.432905629139073,3.3900001,N,1,0,,2025-01-30,07:39:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-01,10:07:00,032_25,29,31,360000,369006,300,5,4.9000001,4.9000001,Y,1,0,7596,1,2.62675,3.01,N,1,0,,2025-01-31,12:27:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-01,13:09:00,032_25,28,18,358000,374451,420,3.8,4.1999998,4.4000001,Y,0.5,0,16372,0.80000001,3.427291666666666,1.74,N,1,0,,2025-01-31,08:37:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
